country,year,population,agriculture_i,inventory_change,construction_i,exports,final_consumption,government_consumption,gross_capital_formation,household_consumption,imports,industry_i,other_activities_i,transport_communication_i,wholesale_retail_i,gni,gdp,gdp_per_capita,trade_balance,log_exports,log_gdp_per_capita
 Brunei Darussalam ,1989,253821,30692141.0,5883366.0,60267219.0,1692496487.0,1354024989.0,794525835.0,917170198.0,559499154.0,990777754.0,1982382052.0,900986210.0,129808054.0,204102708.0,3308238383.0,3308238383.0,13033.745761777,701718733.0,21.249470487711623,9.475373821902515
 Brunei Darussalam ,1990,261928,36363963.0,6973984.0,70653772.0,1995671134.0,1504820768.0,848856049.0,1087189049.0,655964719.0,1236631703.0,2395439514.0,1027133521.0,147486385.0,223625253.0,3900702409.0,3900702409.0,14892.26966570966,759039431.0,21.41424623923688,9.608664689598303
 Brunei Darussalam ,1991,269860,40449307.0,8096641.0,80917069.0,2263730080.0,1613750021.0,915335473.0,1262202354.0,698414548.0,1401677192.0,2436803258.0,1142925121.0,163491298.0,236518011.0,4101104064.0,4101104064.0,15197.154317053288,862052888.0,21.540279768006673,9.62892927295192
 Brunei Darussalam ,1992,277416,43172034.0,10318292.0,143927085.0,2220561369.0,1978859831.0,1068879266.0,1608540074.0,909980565.0,1889232971.0,2707257906.0,1291893760.0,180972333.0,269513385.0,4636736503.0,4636736503.0,16714.01975012256,331328398.0,21.5210258702339,9.72406298043427
 Brunei Darussalam ,1993,284713,47289887.0,12909516.0,166427183.0,2062140868.0,2274967967.0,1161634237.0,2012491413.0,1113333730.0,2003224758.0,2460843024.0,1394784713.0,187331381.0,292755746.0,4549431934.0,4549431934.0,15979.010210281933,58916110.0,21.447010536890534,9.679093858261359
 Brunei Darussalam ,1994,291935,52380486.0,12420404.0,175095497.0,1914816876.0,2325935423.0,1209465443.0,1936242785.0,1116469980.0,1864848879.0,2274412212.0,1500148570.0,210489713.0,316512732.0,4529039210.0,4529039210.0,15513.8616815387,49967997.0,21.372887829419135,9.649553661698603
 Brunei Darussalam ,1995,299097,58788853.0,18405222.0,304113999.0,2592821657.0,2607374862.0,1386830583.0,2869228625.0,1220544279.0,2491136545.0,2495321916.0,1752070876.0,240652447.0,394473146.0,5245421237.0,5245421237.0,17537.525408145182,101685112.0,21.676012562888474,9.772155192160898
 Brunei Darussalam ,1996,306196,61368897.0,22411725.0,308217080.0,2811846557.0,2804225966.0,1412683054.0,3493810861.0,1391542913.0,2923893954.0,2844199657.0,1848494154.0,245207770.0,360696895.0,5668184453.0,5668184453.0,18511.621487543925,-112047397.0,21.757107242549676,9.826208021014693
 Brunei Darussalam ,1997,313215,68404001.0,19561992.0,290389497.0,2725852387.0,2868876102.0,1432264694.0,3049560005.0,1436611408.0,2865539622.0,2942288455.0,1815757066.0,259689391.0,382334973.0,5758127022.0,5758127022.0,18383.9440065131,-139687235.0,21.72604701908476,9.819287348123614
 Brunei Darussalam ,1998,320152,61326291.0,14522896.0,229048435.0,1875279374.0,2472601802.0,1325002366.0,2264004729.0,1147599436.0,2191973301.0,2070041570.0,1650658636.0,206519263.0,274926013.0,4487538132.0,4487538132.0,14016.898635648067,-316693927.0,21.352023485269388,9.548090266020292
 Brunei Darussalam ,1999,327045,60553632.0,10429601.0,127383332.0,2354877708.0,2557938468.0,1441400594.0,1625892457.0,1116537874.0,2098736060.0,2767025792.0,1722254272.0,214525712.0,291343918.0,5096498703.0,5096498703.0,15583.478429573912,256141648.0,21.57975463482868,9.654030725460741
 Brunei Darussalam ,2000,333926,65727430.0,17838111.0,114665659.0,3706962467.0,2745012636.0,1696639561.0,1295514089.0,1048373075.0,2026244824.0,4297154275.0,1807613245.0,228032890.0,325612077.0,6649709092.0,6649709092.0,19913.72068062984,1680717643.0,22.033478636434673,9.899214469940175
 Brunei Darussalam ,2001,340748,67939883.0,-10681523.0,130218042.0,3571379874.0,2841171758.0,1802996960.0,1336018988.0,1038174798.0,2069034475.0,3748215846.0,1860162530.0,226976806.0,326399989.0,6206200903.0,6206200903.0,18213.462450256495,1502345399.0,21.996217877666343,9.809971197629567
 Brunei Darussalam ,2002,347463,68305840.0,18675296.0,141055627.0,3597203352.0,2791284670.0,1738700724.0,2053306815.0,1052583946.0,2292487292.0,3940475894.0,1908253910.0,237264720.0,336992163.0,6474732994.0,6474732994.0,18634.30924731554,1304716060.0,22.003422534118066,9.832813406748325
 Brunei Darussalam ,2003,354045,85668098.0,18011999.0,148827622.0,4167254290.0,2988869167.0,1728552462.0,1632109934.0,1260316705.0,2223088820.0,4687714737.0,1915536231.0,255093833.0,355237742.0,7265920303.0,7265920303.0,20522.589792258048,1944165470.0,22.150523212482785,9.929330225127469
 Brunei Darussalam ,2004,360461,94879731.0,18356432.0,161701607.0,4967257603.0,3372219481.0,1901101683.0,1755125924.0,1471117798.0,2358893859.0,5943812474.0,2059065346.0,268165657.0,391922398.0,8722767582.0,8722767582.0,24198.921886140248,2608363744.0,22.326133734823216,10.094104684294123
 Brunei Darussalam ,2005,366717,96480699.0,13400438.0,162541081.0,6133910218.0,3427576598.0,1921428914.0,1791046468.0,1506147683.0,2451671729.0,7625278139.0,2261911031.0,273949758.0,401820627.0,10561292509.0,10561292509.0,28799.571628803682,3682238489.0,22.53709826591577,10.268150514149413
 Brunei Darussalam ,2006,372808,86609976.0,7464930.0,219481353.0,7545471706.0,3867307633.0,2268724607.0,1979259185.0,1598583026.0,2726327381.0,9293881485.0,2590277640.0,316576304.0,450955162.0,12709854523.0,12709854523.0,34092.22581865196,4819144325.0,22.744213446363737,10.436853987192306
 Brunei Darussalam ,2007,378748,90288312.0,14457151.0,227512118.0,7621841376.0,4771027412.0,3033595389.0,2629071705.0,1737432023.0,3220589985.0,9674196441.0,2957678633.0,338982805.0,521761152.0,13570654027.0,13570654027.0,35830.29884514242,4401251391.0,22.754283827977115,10.486577059855273
 Brunei Darussalam ,2008,384568,98073119.0,19703276.0,243581928.0,10335922695.0,4492555996.0,2701433126.0,3252270477.0,1791122869.0,3746565681.0,11981515099.0,3128804451.0,375701430.0,563377325.0,15948702092.0,15948702092.0,41471.73475692205,6589357014.0,23.058891304856523,10.632791496494676
 Brunei Darussalam ,2009,390311,104297897.0,21336841.0,230207827.0,7164677871.0,4576749029.0,2737368033.0,3114997859.0,1839380996.0,3620418624.0,7810331081.0,3060594019.0,381836069.0,591126784.0,11892307477.0,11892307477.0,30468.799180653376,3544259247.0,22.69242893866738,10.324491281234485
 Brunei Darussalam ,2010,396053,100521145.0,21673377.0,248473877.0,9239727514.0,5053098806.0,3036391615.0,3247251138.0,2016707191.0,3832961188.0,9161920724.0,3365001847.0,427399774.0,662828365.0,13606860273.0,13707116269.0,34609.29791972286,5406766326.0,22.946778232446558,10.451906544501123
 Brunei Darussalam ,2011,401506,106105427.0,20427734.0,357688773.0,12875904566.0,5835709438.0,3469470448.0,4820945781.0,2366238991.0,5563288866.0,13289971850.0,3829705621.0,466278019.0,771902770.0,18026823116.0,18524790774.0,46138.26636214652,7312615700.0,23.27862353865933,10.739419631344433
 Brunei Darussalam ,2012,406634,124797117.0,22106925.0,438005382.0,13364336430.0,6133492838.0,3512163616.0,6263537006.0,2621329222.0,6758610694.0,13401757958.0,4000189252.0,543113944.0,843665998.0,18591324749.0,19048443088.0,46844.196717441235,6605725736.0,23.315855535547875,10.754603757702787
 Brunei Darussalam ,2013,411702,123933633.0,24573691.0,444230092.0,12312006693.0,6410216679.0,3648573734.0,7164092453.0,2761642945.0,7761574046.0,12225737959.0,4142450295.0,603015381.0,908211466.0,17893859656.0,18094152875.0,43949.635598078225,4550432647.0,23.23384077718005,10.690822364853535
 Brunei Darussalam ,2014,416656,147524487.0,27957464.0,335795382.0,11656781605.0,6313623750.0,3661943252.0,4691945800.0,2651680498.0,5854951919.0,11264995855.0,4156677797.0,588877157.0,868683316.0,17082572831.0,17097795711.0,41035.76022186168,5801829686.0,23.179153959699597,10.622223534766135
 Brunei Darussalam ,2015,421437,142648660.0,28361417.0,320788164.0,6751298120.0,5798884729.0,3240548189.0,4557584386.0,2558336540.0,4872547174.0,7613602044.0,3806209877.0,503819960.0,788442878.0,13580879443.0,12930298314.0,30681.450166928866,1878750946.0,22.63300063756306,10.331446114317451
 Brunei Darussalam ,2016,425994,137219680.0,28704410.0,284587272.0,5651998996.0,5400711288.0,2989512399.0,3946802418.0,2411198889.0,4302691539.0,6246553237.0,3685741120.0,459626756.0,754015669.0,12235341988.0,11400266878.0,26761.56677793584,1349307457.0,22.45527512430937,10.194759428100275
 Brunei Darussalam ,2017,430276,131766586.0,26341434.0,305244165.0,6012333193.0,5694518501.0,3211204627.0,4221179292.0,2483313873.0,4318058319.0,6937768394.0,3711865183.0,480459025.0,762162362.0,12848586343.0,12128166606.0,28186.946531993417,1694274874.0,22.517078728791777,10.246649737609347
 Brunei Darussalam ,2018,434274,138062564.0,23756685.0,338639746.0,7045737362.0,5925249456.0,3275287253.0,5571469208.0,2649962203.0,5693330781.0,8241729594.0,3784677293.0,479971635.0,800906575.0,13650779996.0,13566912772.0,31240.444447514703,1352406581.0,22.67568864154684,10.349500840001067
 Brunei Darussalam ,2019,438048,132814131.0,22943539.0,334682509.0,7804908004.0,6130322902.0,3372773462.0,5209575978.0,2757549440.0,6810565833.0,8085656258.0,3809263106.0,489416081.0,843553250.0,13830327410.0,13469249838.0,30748.342277558622,994342171.0,22.778018604169134,10.333623883658221
 Brunei Darussalam ,2020,441725,146170917.0,25222812.0,350848795.0,6886045070.0,5905689458.0,3053192381.0,4872858801.0,2852497077.0,6355278831.0,6748614160.0,3612215340.0,508384767.0,855844886.0,12367566766.0,12005768518.0,27179.28239968306,530766239.0,22.652762747150646,10.21024707763214
 Brunei Darussalam ,2021,445373,175962217.0,26356911.0,342150645.0,11228856094.0,6577102180.0,3144173562.0,4380191225.0,3432928618.0,9377938267.0,8440142048.0,3790512870.0,534093395.0,945862170.0,14096162741.0,14006497000.0,31448.91360724606,1850917827.0,23.141752738976912,10.356151515137407
 Bulgaria ,1970,8582950,1474906839.0,566445300.0,659061539.0,3345600003.0,6074099150.0,533658975.0,2996580344.0,5540441030.0,3416279490.0,3344013678.0,1422623078.0,994887180.0,917758120.0,8906984623.0,9000000008.0,1048.5905205086829,-70679487.0,21.93091188783424,6.956155386621489
 Bulgaria ,1971,8646260,1457162394.0,559252992.0,651493163.0,3307549575.0,6004887185.0,527352992.0,2962126498.0,5477533338.0,3377127353.0,3306382909.0,1406225642.0,983462394.0,907897437.0,8804936760.0,8897435905.0,1029.050237328047,-69577778.0,21.919473442805526,6.937362854139163
 Bulgaria ,1972,8700153,1704500926.0,655560185.0,762014815.0,3869409259.0,7025151852.0,616925000.0,3468340741.0,6408226852.0,3955494444.0,3865506481.0,1645371296.0,1150595370.0,1063932407.0,10299466667.0,10407407407.0,1196.2326877469857,-86085185.0,22.076367686341683,7.0877680791031255
 Bulgaria ,1973,8753489,2036047661.0,781361362.0,908875916.0,4611801196.0,8373068944.0,736301618.0,4128112344.0,7636767326.0,4704471834.0,4611519323.0,1961328002.0,1371640852.0,1261332767.0,12281954054.0,12408510650.0,1417.5502648144072,-92670638.0,22.25188433283005,7.257390688809256
 Bulgaria ,1974,8810675,2205831961.0,844873197.0,987863919.0,5016944335.0,9107718566.0,798825774.0,4491309283.0,8308892792.0,5121126809.0,5017004129.0,2131993817.0,1491234022.0,1379739177.0,13361825787.0,13494845375.0,1531.6471638098103,-104182474.0,22.336086887310238,7.334751691787069
 Bulgaria ,1975,8860971,1950475833.0,754899167.0,871765000.0,4429298333.0,8042364167.0,706153333.0,3980600000.0,7336211667.0,4543930000.0,4416120833.0,1884373333.0,1317322500.0,1224087500.0,11779110000.0,11908333333.0,1343.9083970594193,-114631667.0,22.211507018842244,7.204081183441077
 Bulgaria ,1976,8902474,2083201667.0,794237500.0,925781667.0,4687360000.0,8510430833.0,751457500.0,4178434167.0,7758973333.0,4751225000.0,4700417500.0,1994290833.0,1395000833.0,1261457500.0,12489895833.0,12625000000.0,1418.1451133696094,-63865000.0,22.268135361343596,7.257809936462467
 Bulgaria ,1977,8935452,2085667500.0,794105833.0,943257500.0,4802892500.0,8716495833.0,758547500.0,4301246667.0,7957947500.0,4912300833.0,4803995833.0,2036341667.0,1425015833.0,1342671667.0,12776039167.0,12908333333.0,1444.6200743957888,-109408333.0,22.29248417774215,7.276293625730985
 Bulgaria ,1978,8958267,2304063433.0,919279851.0,1023686567.0,5208127612.0,9461613433.0,833473134.0,4734636567.0,8628140299.0,5422661194.0,5146054478.0,2223118657.0,1551630597.0,1460309701.0,13851165672.0,13981716418.0,1560.7612965766705,-214533582.0,22.37348624481669,7.353569499628563
 Bulgaria ,1979,8974427,1584921822.0,577597130.0,692585988.0,3470118479.0,6299271736.0,565626205.0,3017100627.0,5733645531.0,3388887202.0,3540195846.0,1476692690.0,1034812929.0,857927548.0,9321043589.0,9397603640.0,1047.1536110327713,81231277.0,21.9674545744145,6.954785429552811
 Bulgaria ,1980,8980606,1638636580.0,621144603.0,783194048.0,4056211170.0,7352101029.0,611905130.0,3682350155.0,6740195899.0,4259059611.0,4026307194.0,1701916474.0,1192502303.0,1259837066.0,10660210511.0,10831602744.0,1206.110450007494,-202848441.0,22.123515165736034,7.095984724787904
 Bulgaria ,1981,8978412,2169582833.0,975577283.0,915943222.0,4648535440.0,8470800736.0,773039928.0,4413794198.0,7697760809.0,5095637769.0,4424471001.0,2024145810.0,1401927358.0,1315007536.0,12313734680.0,12437492605.0,1385.2664151522563,-447102329.0,22.259818048010967,7.234369380002768
 Bulgaria ,1982,8970485,2435710740.0,898525507.0,1015516416.0,4858846316.0,9284763572.0,976313874.0,4612337776.0,8308449698.0,5241732768.0,5441940927.0,2047872383.0,1453199416.0,700521507.0,13406289359.0,13514214895.0,1506.519981361097,-382886452.0,22.304066863345597,7.318221183147726
 Bulgaria ,1983,8956433,2206705469.0,892525891.0,1096070512.0,5658838253.0,10067955128.0,1147811680.0,4777790479.0,8920143447.0,5979309612.0,6127845018.0,2153690795.0,1632410367.0,794414787.0,14455850153.0,14525274247.0,1621.7699889007154,-320471359.0,22.45648445261668,7.3918898377552695
 Bulgaria ,1984,8939490,2581614861.0,1181121798.0,1156357546.0,6548880152.0,10603073846.0,1171295494.0,5166670894.0,9431778352.0,6758180437.0,6533951048.0,2356796384.0,1674303528.0,698139772.0,15526298046.0,15560444454.0,1740.6411835574513,-209300285.0,22.60255990296907,7.462583156607594
 Bulgaria ,1985,8917076,2052644857.0,951727616.0,1242281663.0,7397875853.0,11523894215.0,1394215216.0,5307322704.0,10129678999.0,7745291832.0,7249844787.0,2589058163.0,1647624578.0,968194223.0,16422915153.0,16483295241.0,1848.509000147582,-347415979.0,22.72445874919397,7.5226754775205125
 Bulgaria ,1986,8892100,2375299463.0,1557180379.0,1299655394.0,7356882437.0,12319240792.0,1503731999.0,6286547573.0,10815508793.0,8439899329.0,7934487883.0,2711781959.0,1618558972.0,692905310.0,17409003287.0,17522771473.0,1970.5999114944727,-1083016892.0,22.71890209815761,7.586600629941017
 Bulgaria ,1987,8865755,2356779292.0,1148339373.0,1409604435.0,8145334494.0,13226363241.0,1414247002.0,6265953487.0,11812116240.0,8594317517.0,8233725713.0,2887586383.0,4598850798.0,1393997674.0,18830336533.0,19043229447.0,2147.953496007954,-448983023.0,22.820711145683262,7.672736256579587
 Bulgaria ,1988,8835815,2629841429.0,1675543635.0,1608680465.0,10452132917.0,14923427261.0,1565510147.0,7528024636.0,13357917114.0,11030878260.0,9378610501.0,3315907356.0,2697969784.0,1513377433.0,21464458926.0,21872706553.0,2475.459994692057,-578745343.0,23.07007190151588,7.814585397927316
 Bulgaria ,1989,8804430,2523685619.0,1542361213.0,1583665613.0,10701695769.0,15550244594.0,1565688246.0,7278589735.0,13984556348.0,11548133827.0,9174334949.0,3372010390.0,3083516640.0,1724433149.0,21345793761.0,21982396270.0,2496.7426931669625,-846438058.0,23.093668049034708,7.823142680242805
 Bulgaria ,1990,8767778,3984164840.0,1894200913.0,1342845205.0,7198901370.0,15335616438.0,1500456621.0,6301506849.0,13835159817.0,8109905936.0,7375051142.0,3755963927.0,2427277169.0,1671569863.0,19082396347.0,20726027397.0,2363.885969398404,-911004566.0,22.697194263964676,7.768485083864414
 Bulgaria ,1991,8721660,1231879415.0,318402260.0,335097157.0,3478431549.0,5454052029.0,1555589223.0,1473614043.0,3898462806.0,2146906357.0,2159482692.0,3126949644.0,820124577.0,684843534.0,7742669515.0,8402104592.0,963.3607125249092,1331525192.0,21.96984732511222,6.8714654077386275
 Bulgaria ,1992,8668540,1048674017.0,298395881.0,465684734.0,4253511892.0,7205574529.0,1874335702.0,1462604440.0,5331238827.0,3270982085.0,2310290131.0,3008991624.0,871019786.0,794126500.0,9559294794.0,9475815848.0,1093.1270834534996,982529807.0,22.171010806426615,6.997712140269685
 Bulgaria ,1993,8611535,1129087390.0,244498582.0,545062409.0,4342475733.0,9706596195.0,2188266717.0,1415053910.0,7518329479.0,3564525376.0,2387937123.0,4399286368.0,1104031964.0,996006668.0,12018968033.0,11930907234.0,1385.456510831112,777950357.0,22.19171046803859,7.234506498412525
 Bulgaria ,1994,8548466,1170365152.0,-335049427.0,431369912.0,4588815543.0,8577075424.0,1788066502.0,779438261.0,6789008922.0,3184260897.0,1974210978.0,3908515034.0,1022962851.0,1008909711.0,10740332455.0,10691890604.0,1250.7379223360074,1404554646.0,22.246887776301747,7.132288202540384
 Bulgaria ,1995,8477579,1750759878.0,202468829.0,601451523.0,6141058247.0,13836362509.0,2914955648.0,3367533031.0,10921406861.0,4353079834.0,2783946405.0,9764654798.0,1167173252.0,1466410272.0,14321692203.0,18991873953.0,2240.2473575297854,1787978413.0,22.53826291734884,7.714787845902378
 Bulgaria ,1996,8401376,1179389356.0,-405309688.0,358651291.0,5962718254.0,10778651816.0,1702750409.0,142223788.0,9075901406.0,4588825220.0,1629670993.0,6089201860.0,884260942.0,1132730959.0,8758287018.0,12294768638.0,1463.4232104360049,1373893034.0,22.5087922971031,7.289216730912885
 Bulgaria ,1997,8318966,2317170031.0,5291700.0,286584203.0,5610093868.0,8779465429.0,1374117740.0,1100792516.0,7405347689.0,4174259447.0,2169953747.0,3466241877.0,883178786.0,1205734657.0,10805770331.0,11316151824.0,1360.2834563814781,1435834421.0,22.447833288783098,7.2161832516358535
 Bulgaria ,1998,8234927,2015896385.0,618340016.0,588118896.0,6304227832.0,11191244207.0,2757506758.0,2812097916.0,8433737449.0,5276482534.0,2673660192.0,5593633872.0,1124316545.0,1464190529.0,14276638753.0,15031030614.0,1825.2779428402948,1027745298.0,22.56448632987049,7.5100352636133145
